,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
20197,4/15/2016,NFLX,110.639999,111.849998,109.779999,111.510002,111.510002,11746100
20198,4/18/2016,NFLX,109.900002,110.699997,106.019997,108.400002,108.400002,32816400
20199,4/19/2016,NFLX,99.489998,101.370003,94.199997,94.339996,94.339996,55728800
20200,4/20/2016,NFLX,94.339996,96.980003,93.139999,96.769997,96.769997,26613500
20201,4/21/2016,NFLX,97.309998,97.379997,94.779999,94.980003,94.980003,19919400
20202,4/22/2016,NFLX,94.849998,96.690002,94.209999,95.900002,95.900002,15806300
20203,4/25/2016,NFLX,95.699997,95.75,92.800003,93.559998,93.559998,14985400
20204,4/26/2016,NFLX,93.5,93.550003,91.25,92.43,92.43,15330900
20205,4/27/2016,NFLX,92.18,92.5,90.209999,91.040001,91.040001,12218900
20206,4/28/2016,NFLX,91.5,92.669998,90.089996,90.279999,90.279999,11474900
20207,4/29/2016,NFLX,90.5,90.559998,88.209999,90.029999,90.029999,13968000
20208,05/02/2016,NFLX,90.410004,93.220001,89.889999,93.110001,93.110001,12547000
20209,05/03/2016,NFLX,92.080002,93.25,91.300003,91.540001,91.540001,10593900
20210,05/04/2016,NFLX,91,92.160004,90.349998,90.790001,90.790001,7394700
20211,05/05/2016,NFLX,90.910004,92.080002,89.25,89.370003,89.370003,10368500
20212,05/06/2016,NFLX,88.830002,90.879997,88.110001,90.839996,90.839996,10433900
20213,05/09/2016,NFLX,90.730003,91.830002,89.900002,90.540001,90.540001,9543700
20214,05/10/2016,NFLX,91.139999,93.25,91.089996,92.889999,92.889999,11175900
20215,05/11/2016,NFLX,92.400002,92.589996,89.900002,90.019997,90.019997,11692900
20216,05/12/2016,NFLX,90.32,90.410004,85.739998,87.739998,87.739998,20408100
20217,5/13/2016,NFLX,87.389999,88.589996,86.260002,87.879997,87.879997,11571400
20218,5/16/2016,NFLX,87.559998,90,86.150002,89.120003,89.120003,11247800
20219,5/17/2016,NFLX,89,90.870003,88.169998,88.629997,88.629997,11571300
20220,5/18/2016,NFLX,88.25,91.720001,88.25,90.5,90.5,13911800
20221,5/19/2016,NFLX,90.160004,91.269997,88.300003,89.550003,89.550003,11450300
20222,5/20/2016,NFLX,90.080002,93.279999,89.980003,92.489998,92.489998,15063000
20223,5/23/2016,NFLX,92.980003,95.290001,92.849998,94.889999,94.889999,13992300
20224,5/24/2016,NFLX,95.980003,99.139999,95.75,97.889999,97.889999,21246000
20225,5/25/2016,NFLX,99,100.309998,98.300003,100.199997,100.199997,15142900
20226,5/26/2016,NFLX,103.209999,104,101.379997,102.809998,102.809998,17824700
20227,5/27/2016,NFLX,102.440002,103.5,101.440002,103.300003,103.300003,9092100
20228,5/31/2016,NFLX,102.949997,103.449997,102.129997,102.57,102.57,8725700
20229,06/01/2016,NFLX,101.5,101.919998,100.160004,101.510002,101.510002,8393400
20230,06/02/2016,NFLX,101.389999,102.150002,100.769997,101.25,101.25,7992400
20231,06/03/2016,NFLX,100.989998,101,98.529999,99.589996,99.589996,9224000
20232,06/06/2016,NFLX,100.290001,101.07,99.720001,100.739998,100.739998,6828100
20233,06/07/2016,NFLX,101.199997,101.629997,99.769997,99.889999,99.889999,6474700
20234,06/08/2016,NFLX,100.019997,100.279999,97.599998,97.860001,97.860001,9423900
20235,06/09/2016,NFLX,97.220001,98.43,96.660004,97.089996,97.089996,8923800
20236,06/10/2016,NFLX,94.879997,95.349998,93.279999,93.75,93.75,12907900
20237,6/13/2016,NFLX,95.019997,97.199997,93.620003,93.849998,93.849998,13484300
20238,6/14/2016,NFLX,94.160004,95.800003,93.269997,94.120003,94.120003,9480400
20239,6/15/2016,NFLX,94.610001,95.459999,93.5,94.290001,94.290001,7675400
20240,6/16/2016,NFLX,94.18,95.559998,93.25,95.440002,95.440002,7550800
20241,6/17/2016,NFLX,95.75,95.769997,94.199997,94.449997,94.449997,8046800
20242,6/20/2016,NFLX,95.220001,95.879997,93.650002,93.800003,93.800003,9026400
20243,6/21/2016,NFLX,93.870003,93.879997,90.769997,90.989998,90.989998,15199700
20244,6/22/2016,NFLX,90.779999,91.980003,89.769997,90.010002,90.010002,9454700
20245,6/23/2016,NFLX,90.620003,91.68,88.150002,91.660004,91.660004,10819000
20246,6/24/2016,NFLX,87.529999,90.489998,87.209999,88.440002,88.440002,11248600
20247,6/27/2016,NFLX,87.879997,88,84.809998,85.330002,85.330002,13730500
20248,6/28/2016,NFLX,87.410004,88.879997,86.410004,87.970001,87.970001,11545600
20249,6/29/2016,NFLX,89.669998,91.970001,88.699997,91.059998,91.059998,11687100
20250,6/30/2016,NFLX,90.910004,91.720001,89.900002,91.480003,91.480003,9099000
20251,07/01/2016,NFLX,95,97,94.800003,96.669998,96.669998,16167200
20252,07/05/2016,NFLX,95.199997,101.269997,93.309998,97.910004,97.910004,25879400
20253,07/06/2016,NFLX,95.029999,96,93.550003,94.599998,94.599998,16301200
20254,07/07/2016,NFLX,94.699997,95.379997,93.18,95.099998,95.099998,9913500
20255,07/08/2016,NFLX,96,97.410004,95.300003,97.059998,97.059998,8335400
20256,07/11/2016,NFLX,96.190002,96.870003,94.300003,94.669998,94.669998,13276200
20257,07/12/2016,NFLX,95.07,96.720001,94.089996,95.970001,95.970001,11617400
20258,7/13/2016,NFLX,96.260002,96.720001,94.800003,96.43,96.43,8768900
20259,7/14/2016,NFLX,97,98.269997,96.800003,98.019997,98.019997,9885000
20260,7/15/2016,NFLX,98.519997,98.699997,97.410004,98.389999,98.389999,9041900
20261,7/18/2016,NFLX,98.43,99.839996,97.239998,98.809998,98.809998,28669700
20262,7/19/2016,NFLX,85.43,86.75,84.5,85.839996,85.839996,55681200
20263,7/20/2016,NFLX,86.669998,88.489998,85.82,87.910004,87.910004,23525100
20264,7/21/2016,NFLX,88.300003,88.379997,85.209999,85.989998,85.989998,16084000
20265,7/22/2016,NFLX,86.480003,86.5,85.110001,85.889999,85.889999,11363900
20266,7/25/2016,NFLX,85.730003,87.870003,85.010002,87.660004,87.660004,14135000
20267,7/26/2016,NFLX,91.029999,93.099998,90.900002,91.410004,91.410004,19577600
20268,7/27/2016,NFLX,91.5,92.059998,90.099998,92.040001,92.040001,8727500
20269,7/28/2016,NFLX,91.919998,92.209999,90.68,91.650002,91.650002,6227700
20270,7/29/2016,NFLX,91.190002,91.75,90.589996,91.25,91.25,6960200
20271,08/01/2016,NFLX,91.230003,94.669998,90.5,94.370003,94.370003,10666900
20272,08/02/2016,NFLX,94,94.080002,92.18,93.559998,93.559998,9836200
20273,08/03/2016,NFLX,93.279999,94.669998,92.550003,93.099998,93.099998,7030900
20274,08/04/2016,NFLX,93.199997,93.730003,91.82,93.440002,93.440002,6043400
20275,08/05/2016,NFLX,93.769997,97.739998,93.559998,97.029999,97.029999,18364800
20276,08/08/2016,NFLX,95.910004,95.93,94,95.110001,95.110001,10135400
20277,08/09/2016,NFLX,95.120003,95.809998,93.480003,93.989998,93.989998,9175400
20278,08/10/2016,NFLX,94.400002,94.75,92.949997,93.93,93.93,6511100
20279,08/11/2016,NFLX,94.599998,96.330002,94.370003,95.889999,95.889999,8547700
20280,08/12/2016,NFLX,95.529999,96.830002,95.080002,96.589996,96.589996,6592900
20281,8/15/2016,NFLX,96.830002,96.910004,95.239998,95.309998,95.309998,7304600
20282,8/16/2016,NFLX,95.190002,95.610001,94.400002,95.120003,95.120003,6311300
20283,8/17/2016,NFLX,94.940002,96.93,94.849998,96.370003,96.370003,8315600
20284,8/18/2016,NFLX,95.980003,97.220001,95.169998,96.160004,96.160004,7252600
20285,8/19/2016,NFLX,96.050003,96.779999,95.510002,95.870003,95.870003,6942900
20286,8/22/2016,NFLX,95.669998,96.129997,94.949997,95.260002,95.260002,5830500
20287,8/23/2016,NFLX,95.68,96.589996,95.480003,95.940002,95.940002,5239100
20288,8/24/2016,NFLX,96.129997,96.360001,94.910004,95.18,95.18,6276500
20289,8/25/2016,NFLX,96.379997,98.25,96.040001,97.32,97.32,10823100
20290,8/26/2016,NFLX,97.330002,97.949997,96.57,97.580002,97.580002,6617600
20291,8/29/2016,NFLX,96.970001,98.449997,96.57,97.300003,97.300003,8008400
20292,8/30/2016,NFLX,97.839996,98.849998,97.139999,97.449997,97.449997,6093500
20293,8/31/2016,NFLX,97.480003,97.879997,96.760002,97.449997,97.449997,4690600
20294,09/01/2016,NFLX,97.809998,97.980003,96.919998,97.379997,97.379997,4148600
20295,09/02/2016,NFLX,97.900002,98.18,97.010002,97.379997,97.379997,4247200
20296,09/06/2016,NFLX,97.760002,100.32,97.650002,100.089996,100.089996,9036100
20297,09/07/2016,NFLX,100.110001,100.190002,98.419998,99.150002,99.150002,6468500
20298,09/08/2016,NFLX,99.230003,100.050003,98.82,99.660004,99.660004,5201200
20299,09/09/2016,NFLX,99.059998,99.389999,96.5,96.5,96.5,7373300
20300,09/12/2016,NFLX,95.910004,99.290001,95.709999,99.050003,99.050003,7718400
20301,9/13/2016,NFLX,97.169998,98,95.330002,96.089996,96.089996,11788100
20302,9/14/2016,NFLX,97.349998,98.349998,96.959999,97.010002,97.010002,8481000
20303,9/15/2016,NFLX,97.230003,97.970001,96.529999,97.339996,97.339996,5293500
20304,9/16/2016,NFLX,97.099998,99.489998,97.040001,99.480003,99.480003,9445100
20305,9/19/2016,NFLX,99.900002,100.349998,97.82,98.059998,98.059998,8616200
20306,9/20/2016,NFLX,98.779999,99.160004,97.660004,98.25,98.25,4736800
20307,9/21/2016,NFLX,96.900002,97.099998,93.260002,94.879997,94.879997,20042200
20308,9/22/2016,NFLX,95.540001,95.879997,94.230003,95.830002,95.830002,11215000
20309,9/23/2016,NFLX,95.75,96.970001,95.43,95.940002,95.940002,6179500
20310,9/26/2016,NFLX,95.379997,95.379997,94.040001,94.559998,94.559998,6739200
20311,9/27/2016,NFLX,95.040001,97.639999,95,97.07,97.07,9680100
20312,9/28/2016,NFLX,97.099998,97.589996,96.019997,97.480003,97.480003,7235100
20313,9/29/2016,NFLX,97.309998,98.309998,96.599998,96.669998,96.669998,6217600
20314,9/30/2016,NFLX,96.900002,99.529999,96.790001,98.550003,98.550003,9807900
20315,10/03/2016,NFLX,98,103.389999,98,102.629997,102.629997,15344500
20316,10/04/2016,NFLX,103.190002,104.440002,101.860001,102.339996,102.339996,12143100
20317,10/05/2016,NFLX,103.5,106.970001,103.43,106.279999,106.279999,12942900
20318,10/06/2016,NFLX,104.970001,105.470001,103.879997,105.07,105.07,6587700
20319,10/07/2016,NFLX,103.980003,106.5,103.550003,104.82,104.82,8659500
20320,10/10/2016,NFLX,103.18,104.529999,102.760002,103.330002,103.330002,6699700
20321,10/11/2016,NFLX,102.309998,102.900002,99.860001,100.589996,100.589996,9032900
20322,10/12/2016,NFLX,100.879997,102.470001,99.220001,99.5,99.5,7426500
20323,10/13/2016,NFLX,98.010002,100.5,97.629997,100.230003,100.230003,8319300
20324,10/14/2016,NFLX,101.589996,102.099998,100.349998,101.470001,101.470001,9531100
20325,10/17/2016,NFLX,100.5,100.730003,98.379997,99.800003,99.800003,26589500
20326,10/18/2016,NFLX,116.629997,119.82,116.5,118.790001,118.790001,42168200
20327,10/19/2016,NFLX,118.25,122.449997,118,121.870003,121.870003,21981700
20328,10/20/2016,NFLX,121.970001,123.75,121.059998,123.349998,123.349998,14492800
20329,10/21/2016,NFLX,122.5,127.849998,122.309998,127.5,127.5,18832400
20330,10/24/2016,NFLX,127.419998,129.289993,126.150002,127.330002,127.330002,15980700
20331,10/25/2016,NFLX,126.519997,128.059998,125.75,126.510002,126.510002,8253900
20332,10/26/2016,NFLX,126.290001,128.720001,125.75,126.970001,126.970001,8602400
20333,10/27/2016,NFLX,127.43,128.179993,125.93,126.470001,126.470001,6914200
20334,10/28/2016,NFLX,126.080002,128.929993,126.010002,126.57,126.57,7077300
20335,10/31/2016,NFLX,126.849998,126.900002,124.400002,124.870003,124.870003,6517500
20336,11/01/2016,NFLX,124.980003,125.830002,121.800003,123.300003,123.300003,6978600
20337,11/02/2016,NFLX,122.830002,124.07,121.830002,122.339996,122.339996,4816500
20338,11/03/2016,NFLX,122.309998,123.720001,121.839996,122.139999,122.139999,5041300
20339,11/04/2016,NFLX,122,123.43,121.620003,122.029999,122.029999,5077700
20340,11/07/2016,NFLX,124.260002,125.75,123.370003,124.580002,124.580002,5827100
20341,11/08/2016,NFLX,124.120003,125.809998,123.220001,124.339996,124.339996,4690800
20342,11/09/2016,NFLX,121.839996,123.650002,120.860001,122.190002,122.190002,7705700
20343,11/10/2016,NFLX,122.760002,122.970001,113.699997,115.419998,115.419998,19718700
20344,11/11/2016,NFLX,114.900002,116.629997,113.110001,114.779999,114.779999,11080300
20345,11/14/2016,NFLX,114.75,115.900002,110.68,113.379997,113.379997,9932400
20346,11/15/2016,NFLX,114.550003,116.410004,113.089996,113.589996,113.589996,7445100
20347,11/16/2016,NFLX,112.959999,116.120003,111.809998,115.190002,115.190002,5933700
20348,11/17/2016,NFLX,115.129997,116.809998,113.559998,115.029999,115.029999,6232700
20349,11/18/2016,NFLX,115.730003,116.419998,113.510002,115.209999,115.209999,6746800
20350,11/21/2016,NFLX,116.199997,118.720001,116.190002,117.959999,117.959999,7064500
20351,11/22/2016,NFLX,118.32,119.459999,116.980003,118.040001,118.040001,7007200
20352,11/23/2016,NFLX,117.760002,118.889999,117.309998,117.690002,117.690002,4521300
20353,11/25/2016,NFLX,117.639999,118.389999,117.18,117.410004,117.410004,1616300
20354,11/28/2016,NFLX,117.050003,117.620003,115.709999,116.93,116.93,5278900
20355,11/29/2016,NFLX,117.300003,119.18,117.129997,117.510002,117.510002,7082300
20356,11/30/2016,NFLX,119,120.370003,116.389999,117,117,7715100
20357,12/01/2016,NFLX,117.519997,118.68,113.949997,117.220001,117.220001,8636900
20358,12/02/2016,NFLX,116.75,120.980003,116.75,120.809998,120.809998,8953600
20359,12/05/2016,NFLX,120.730003,120.75,118.400002,119.160004,119.160004,7626300
20360,12/06/2016,NFLX,120.099998,124.790001,119.419998,124.57,124.57,11513200
20361,12/07/2016,NFLX,124.480003,125.75,123.25,125.389999,125.389999,8204700
20362,12/08/2016,NFLX,125.400002,126.349998,122.160004,123.239998,123.239998,8987700
20363,12/09/2016,NFLX,123.779999,124.300003,121.730003,122.879997,122.879997,4700800
20364,12/12/2016,NFLX,122.839996,124.029999,122.300003,122.830002,122.830002,3917600
20365,12/13/2016,NFLX,123.510002,125.089996,122.779999,123.779999,123.779999,5564500
20366,12/14/2016,NFLX,123.43,124.400002,122.5,123.440002,123.440002,6110300
20367,12/15/2016,NFLX,123.440002,127.43,122.949997,125,125,7376200
20368,12/16/2016,NFLX,126.389999,126.68,124.010002,124.220001,124.220001,7868000
20369,12/19/2016,NFLX,124.300003,126.440002,122.870003,125.449997,125.449997,4867300
20370,12/20/2016,NFLX,125.459999,126.300003,124.639999,125.120003,125.120003,3937800
20371,12/21/2016,NFLX,125.529999,127.739998,125,126.5,126.5,6514800
20372,12/22/2016,NFLX,126.839996,127.5,125.18,125.580002,125.580002,4160700
20373,12/23/2016,NFLX,125.610001,126.279999,125.080002,125.589996,125.589996,2010400
20374,12/27/2016,NFLX,126.239998,129.050003,125.699997,128.350006,128.350006,5288200
20375,12/28/2016,NFLX,129.070007,129.070007,125.760002,125.889999,125.889999,4389200
20376,12/29/2016,NFLX,125.949997,126.139999,124.199997,125.330002,125.330002,3445100
20377,12/30/2016,NFLX,126.239998,126.57,123.599998,123.800003,123.800003,4455400
20378,01/03/2017,NFLX,124.959999,128.190002,124.309998,127.489998,127.489998,9437900
20379,01/04/2017,NFLX,127.489998,130.169998,126.550003,129.410004,129.410004,7843600
20380,01/05/2017,NFLX,129.220001,132.75,128.899994,131.809998,131.809998,10185500
20381,01/06/2017,NFLX,132.080002,133.880005,129.809998,131.070007,131.070007,10657900
20382,01/09/2017,NFLX,131.479996,131.990005,129.889999,130.949997,130.949997,5771800
20383,01/10/2017,NFLX,131.270004,132.220001,129.289993,129.889999,129.889999,5985800
20384,01/11/2017,NFLX,130.910004,131.5,129.25,130.5,130.5,5615100
20385,01/12/2017,NFLX,130.630005,130.850006,128.5,129.179993,129.179993,5388900
20386,1/13/2017,NFLX,131.149994,133.929993,130.580002,133.699997,133.699997,10515000
20387,1/17/2017,NFLX,135.039993,135.399994,132.089996,132.889999,132.889999,12220200
20388,1/18/2017,NFLX,133.210007,133.649994,131.059998,133.259995,133.259995,16168600
20389,1/19/2017,NFLX,142.009995,143.460007,138.25,138.410004,138.410004,23203400
20390,1/20/2017,NFLX,139.360001,140.789993,137.660004,138.600006,138.600006,9497400
20391,1/23/2017,NFLX,138.649994,139.490005,137.309998,137.389999,137.389999,7433900
20392,1/24/2017,NFLX,138.110001,140.929993,137.029999,140.110001,140.110001,7754700
20393,1/25/2017,NFLX,140.800003,141.389999,139.050003,139.520004,139.520004,7238100
20394,1/26/2017,NFLX,140.449997,141.210007,138.509995,138.960007,138.960007,6038300
20395,1/27/2017,NFLX,139.460007,142.490005,139,142.449997,142.449997,8323900
20396,1/30/2017,NFLX,141.770004,141.970001,138.800003,141.220001,141.220001,8122500
20397,1/31/2017,NFLX,140.550003,141.830002,139.699997,140.710007,140.710007,4411600
20398,02/01/2017,NFLX,141.199997,142.410004,139.300003,140.779999,140.779999,6033400
20399,02/02/2017,NFLX,140.610001,141.039993,139.050003,139.199997,139.199997,3462400
20400,02/03/2017,NFLX,139.509995,140.639999,139.100006,140.25,140.25,3512600
20401,02/06/2017,NFLX,140,141,139.160004,140.970001,140.970001,3552100
20402,02/07/2017,NFLX,141.490005,144.279999,141.050003,144,144,8573500
20403,02/08/2017,NFLX,143.570007,145.070007,142.559998,144.740005,144.740005,6887100
20404,02/09/2017,NFLX,144.979996,145.089996,143.580002,144.139999,144.139999,4555100
20405,02/10/2017,NFLX,144.679993,145.300003,143.970001,144.820007,144.820007,6171900
20406,2/13/2017,NFLX,145.190002,145.949997,143.050003,143.199997,143.199997,4790400
20407,2/14/2017,NFLX,143.199997,144.110001,140.050003,140.820007,140.820007,8367800
20408,2/15/2017,NFLX,140.720001,142.429993,140.509995,142.270004,142.270004,5309100
20409,2/16/2017,NFLX,142.419998,142.440002,141.070007,142.009995,142.009995,2847500
20410,2/17/2017,NFLX,141.75,142.899994,141.270004,142.220001,142.220001,4588100
20411,2/21/2017,NFLX,142.990005,143.380005,141.809998,142.600006,142.600006,3571500
20412,2/22/2017,NFLX,142.919998,144,142.169998,143.860001,143.860001,3482000
20413,2/23/2017,NFLX,144.449997,144.490005,141.520004,142.779999,142.779999,4668000
20414,2/24/2017,NFLX,141.880005,143.559998,141.550003,143.25,143.25,3302700
20415,2/27/2017,NFLX,143.119995,143.919998,142.380005,143.410004,143.410004,3907400
20416,2/28/2017,NFLX,143.300003,143.570007,141.850006,142.130005,142.130005,3862200
20417,03/01/2017,NFLX,142.839996,143.259995,142.100006,142.649994,142.649994,4170600
20418,03/02/2017,NFLX,142.149994,142.699997,139.089996,139.529999,139.529999,6119900
20419,03/03/2017,NFLX,139.690002,140.910004,138.259995,139.139999,139.139999,5399800
20420,03/06/2017,NFLX,141,142.839996,140.539993,141.940002,141.940002,7116100
20421,03/07/2017,NFLX,141.990005,142.399994,140.380005,141.429993,141.429993,4241000
20422,03/08/2017,NFLX,141.470001,142.059998,139.770004,140.320007,140.320007,4085500
20423,03/09/2017,NFLX,140.039993,141.240005,139.740005,140.529999,140.529999,2652700
20424,03/10/2017,NFLX,141.389999,141.800003,140.279999,140.889999,140.889999,3318500
20425,3/13/2017,NFLX,140.899994,143.710007,140.320007,143.520004,143.520004,4922400
20426,3/14/2017,NFLX,142.949997,143.309998,141.699997,143.190002,143.190002,4660300
20427,3/15/2017,NFLX,144.199997,145.520004,143.229996,145.25,145.25,5987200
20428,3/16/2017,NFLX,145.5,146.5,144.220001,144.389999,144.389999,5286500
20429,3/17/2017,NFLX,144.050003,145.759995,143.399994,145.110001,145.110001,6281300
20430,3/20/2017,NFLX,145.449997,146.25,144.580002,145.830002,145.830002,3421000
20431,3/21/2017,NFLX,146.75,147.699997,142.100006,142.419998,142.419998,7669800
20432,3/22/2017,NFLX,142.539993,143.800003,140.759995,142.649994,142.649994,6486900
20433,3/23/2017,NFLX,142.139999,142.889999,141.259995,141.839996,141.839996,3712600
20434,3/24/2017,NFLX,142.360001,142.800003,141.580002,142.020004,142.020004,3546600
20435,3/27/2017,NFLX,140.830002,144.389999,140,144.059998,144.059998,4771700
20436,3/28/2017,NFLX,144.100006,146.110001,143.919998,145.169998,145.169998,4638000
20437,3/29/2017,NFLX,145.5,147.179993,144.910004,146.470001,146.470001,3855000
20438,3/30/2017,NFLX,146.809998,148.289993,146.529999,148.059998,148.059998,4461100
20439,3/31/2017,NFLX,148,148.229996,147.330002,147.809998,147.809998,3888200
20440,04/03/2017,NFLX,146.699997,148.009995,145.740005,146.919998,146.919998,4609300
20441,04/04/2017,NFLX,146.839996,147.089996,144.889999,145.5,145.5,4368900
